419012	3.81
419015	3.88
419019	3.91
419022	3.94
419023	3.94
419030	3.89
419031	3.9
419033	3.88
419034	3.83
419036	3.91
419042	3.88
419048	3.87
419052	3.89
419053	3.93
419055	3.93
419057	3.87
419058	3.85
419059	3.9
419060	3.92
419061	3.86
419070	3.86
419074	3.86
419075	3.84
419079	3.91
419083	3.88
419088	3.88
419089	3.94
419090	3.88
419094	3.88
419098	3.99
419100	3.85
419103	3.94
419108	3.9
419140	3.92
419143	3.82
419144	3.84
419157	3.91
419170	3.89
419179	3.93
419191	3.92
419192	3.92
419196	3.92
419198	3.85
419209	3.87
419213	3.94
419218	3.8
419220	3.97
419222	3.87
419228	3.87
419238	3.87
419243	3.88
419246	3.81
419248	3.93
419252	3.74
419260	3.92
419268	3.93
419270	3.85
419275	3.86
419285	3.92
419288	3.8
419289	3.81
419293	3.92
419295	3.9
419297	3.87
419300	3.81
419303	3.94
419312	3.83
419313	3.86
419315	3.86
419317	3.87
419335	3.88
419343	3.91
419345	3.87
419346	3.86
419356	3.8
419360	3.65
419361	3.85
419362	3.91
419364	3.82
419372	3.8
419383	3.76
419386	3.93
419388	3.84
419394	3.87
419405	3.81
419417	3.86
419422	3.81
419424	3.9
419426	3.87
419441	3.86
419444	3.74
419453	3.86
419458	3.91
419459	3.91
419464	3.92
419466	3.86
419470	3.85
419484	3.84
419485	3.85
419507	3.9
419516	3.76
419520	3.84
419527	3.94
419543	3.85
419545	3.72
419546	3.85
419548	3.87
419557	3.87
419560	3.85
419578	3.81
419582	3.87
419586	3.87
419591	3.85
419593	3.85
419594	3.92
419596	3.8
419605	3.95
419609	3.87
419622	3.84
419624	3.86
419632	3.93
419638	3.87
419644	3.8
419651	3.98
419661	3.88
419667	3.99
419671	3.86
419672	3.9
419678	3.88
419682	3.74
419683	3.76
419686	3.85
419688	3.86
419690	3.86
419691	3.86
419704	3.85
419709	3.92
419719	3.91
419723	3.88
419725	3.86
419739	3.88
419752	3.86
419757	3.82
419776	3.87
419777	3.86
419778	3.55
419781	3.91
419784	3.91
419791	3.57
419792	3.89
419796	3.85
419797	3.85
419800	3.86
419822	3.86
419830	3.86
419836	3.87
419838	3.82
419851	3.74
419859	3.87
419860	3.86
419867	3.87
419876	3.74
419880	3.97
419883	3.8
419888	3.91
419891	3.78
419897	3.81
419898	3.91
419908	3.91
419917	3.81
419933	3.85
419948	3.91
419949	3.86
419954	3.72
419963	3.87
419969	3.8
419972	3.93
419978	3.79
419982	3.81
419989	3.86
420000	3.74
420005	3.91
420018	3.85
420028	3.69
420034	3.91
420042	3.82
420045	3.78
420048	3.92
420052	3.75
420061	3.82
420062	3.95
420063	3.8
420072	3.92
420073	3.9
420076	3.88
420080	3.9
420081	3.86
420086	3.82
420087	3.86
420089	3.8
420094	3.86
420101	3.86
420105	3.89
420121	3.82
420127	3.92
420134	3.81
420137	3.58
420142	3.81
420153	3.88
420163	3.82
420171	3.85
420174	3.9
420181	3.88
420183	3.86
420188	3.83
420191	3.95
420197	3.86
420218	3.87
420221	3.95
420225	3.87
420229	3.8
420254	3.98
420263	3.86
420266	3.92
420271	3.92
420273	3.87
420274	3.86
420275	3.82
420283	3.78
420286	3.86
420288	3.86
420295	3.82
420297	3.79
420298	3.92
420301	3.67
420309	3.89
420310	3.9
420312	3.85
420313	3.86
420322	3.86
420332	3.91
420339	3.93
420340	3.97
420349	3.91
420353	3.92
420360	3.86
420361	3.8
420365	3.83
420369	3.92
420373	3.85
420374	3.63
420381	3.92
420384	3.85
420388	3.86
420389	3.88
420390	3.86
420396	3.84
420405	3.84
420416	3.86
420420	3.86
420427	3.87
420434	3.81
420437	3.81
420456	3.97
420460	3.85
420462	3.85
420463	3.86
420465	3.81
420478	3.8
420497	3.81
420504	3.9
420505	3.82
420510	3.93
420511	3.9
420514	3.87
420518	3.91
420520	3.82
420523	3.83
420525	3.7
420529	3.85
420530	3.86
420533	3.88
420534	3.82
420536	3.85
420537	3.75
420546	3.91
420558	3.76
420561	3.85
420582	3.95
420592	3.77
420601	3.85
420607	3.85
420614	3.86
420630	3.85
420632	3.93
420637	3.9
420640	3.96
420641	3.89
420648	3.82
420649	3.95
420651	3.98
420653	3.92
420654	3.78
420655	3.92
420658	3.76
420670	3.88
420681	3.96
420682	3.92
420687	3.87
420688	3.94
420690	3.85
420691	3.69
420702	3.88
420705	3.76
420718	3.87
420720	3.89
420721	3.88
420722	3.88
420737	3.8
420749	3.87
420757	3.87
420758	3.9
420766	3.94
420772	3.93
420786	3.93
420791	3.86
420799	3.87
420800	3.85
420803	3.91
420805	3.88
420815	3.91
420818	3.85
420819	3.82
420820	3.88
420828	3.87
420830	3.92
420832	3.94
420843	3.96
420845	3.87
420850	3.9
420851	3.92
420852	3.91
420859	3.9
420860	3.85
420861	3.66
420870	3.8
420871	3.85
420873	3.81
420878	3.92
420892	3.91
420893	3.8
420896	3.87
420899	3.9
420903	3.93
420906	3.91
420909	3.91
420910	3.79
420917	3.91
420918	3.88
420923	3.93
420932	3.85
420942	3.88
420944	3.81
420945	3.87
420951	3.82
420958	3.88
420964	3.91
420970	3.87
420971	3.85
420974	3.82
420975	3.97
420976	3.86
420978	3.86
420979	3.92
420980	3.9
420996	3.88
421008	3.85
421016	3.83
421017	3.83
421021	3.87
421022	3.9
421030	3.81
421035	3.91
421038	3.89
421056	3.9
421066	3.81
421074	3.91
421075	3.89
421077	3.95
421089	3.88
421091	3.84
421098	3.79
421105	3.88
421115	3.88
421119	3.87
421120	3.87
421121	3.86
421122	3.87
421123	3.9
421128	3.84
421134	3.76
421139	3.86
421142	3.87
421146	3.89
421158	3.83
421160	3.86
421162	3.86
421176	3.83
421178	3.9
421187	3.81
421194	3.88
421201	3.94
421205	3.8
421206	3.87
421215	3.9
421221	3.91
421222	3.86
421228	3.87
421235	3.86
421249	3.9
421250	3.94
421251	3.83
421258	3.86
421260	3.87
421261	3.86
421265	3.87
421277	3.86
421282	3.81
421283	3.89
421287	3.92
421289	3.8
421290	3.79
421291	3.94
421296	3.97
421310	3.85
421316	3.85
421317	3.91
421320	3.88
421323	3.87
421331	3.72
421343	3.86
421347	3.9
421372	3.88
421377	3.92
421383	3.86
421387	3.86
421397	3.82
421406	3.87
421416	3.85
421425	3.85
421427	3.85
421432	3.92
421433	3.86
421434	3.86
421436	3.87
421441	3.88
421447	3.88
421451	3.99
421452	3.93
421457	3.86
421460	3.9
421477	3.99
421478	3.56
421479	3.86
421487	3.85
421491	3.92
421492	3.92
421499	3.85
421507	3.8
421511	3.98
421513	3.83
421516	3.8
421520	3.87
421524	3.79
421528	3.86
421530	3.78
421531	3.88
421544	3.93
421555	3.81
421557	3.86
421575	3.94
421582	3.9
421586	3.94
421596	3.87
421612	3.88
421614	3.92
421620	3.87
421622	3.85
421626	3.96
421627	3.91
421631	3.83
421635	3.96
421637	3.91
421644	3.92
421657	3.9
421660	3.84
421671	3.93
421677	3.9
421683	3.94
421686	3.91
421691	3.91
421693	3.84
421695	3.93
421705	3.98
421706	3.92
421707	3.87
421712	3.83
421714	3.69
421727	3.92
421730	3.93
421735	3.9
421736	3.82
421747	3.87
421761	3.93
421765	3.84
421771	3.79
421783	3.84
421785	3.93
421800	3.94
421801	3.83
421805	3.85
421806	3.93
421811	3.87
421812	3.87
421818	3.93
421823	3.82
421826	3.84
421829	3.92
421831	3.81
421834	3.84
421841	3.85
421846	3.92
421854	3.85
421865	3.86
421866	3.98
421880	3.83
421884	3.86
421888	3.81
421889	3.86
421890	3.8
421894	3.92
421897	3.83
421901	3.86
421903	3.99
421909	3.85
421910	3.83
421911	3.92
421918	3.89
421922	3.91
421928	3.85
421936	3.88
421955	3.81
421956	3.87
421961	3.9
421964	3.87
421970	3.83
421978	3.95
421981	3.88
421984	3.92
421987	3.91
421988	3.93
421992	3.88
421997	3.87
421998	3.91
422004	3.79
422010	3.86
422017	3.93
422023	3.85
422025	3.92
422027	3.93
422033	3.92
422034	3.86
422040	3.86
422041	3.88
422042	3.92
422050	3.95
422052	3.89
422066	3.82
422080	3.98
422089	3.81
422091	3.94
422109	3.94
422121	3.93
422124	3.83
422127	3.87
422138	3.87
422143	3.92
422145	3.9
422147	3.88
422148	3.84
422150	3.96
422151	3.85
422155	3.92
422159	3.79
422161	3.95
422162	3.85
422163	3.93
422166	3.88
422167	3.85
422170	3.79
422175	3.93
422181	3.81
422183	3.92
422188	3.93
422190	3.98
422198	3.9
422200	3.99
422202	3.93
422204	3.82
422210	3.88
422215	3.92
422243	3.87
422244	3.93
422248	3.84
422259	3.98
422260	3.94
422263	3.84
422264	3.86
422276	3.91
422278	3.92
422279	3.98
422285	3.88
422287	3.9
422291	3.88
422294	3.91
422303	3.94
422304	3.83
422310	3.87
422313	3.9
422324	3.82
422328	3.97
422334	3.92
422336	3.91
422337	3.9
422339	3.83
422344	3.91
422346	3.9
422354	3.89
422355	3.83
422373	3.92
422375	3.85
422376	3.87
422377	3.8
422380	3.81
422383	3.93
422387	3.77
422391	3.88
422401	3.78
422404	3.85
422407	3.85
422414	3.93
422416	3.86
422417	3.86
422418	3.88
422436	3.93
422450	3.79
422459	3.81
422467	3.9
422468	3.87
422470	3.93
422479	3.91
422485	3.83
422495	3.86
422497	3.88
422507	3.81
422520	3.87
422526	3.86
422537	3.82
422539	3.94
422540	3.92
422541	3.84
422543	3.98
422545	3.87
422548	3.88
422553	3.87
422555	3.91
422556	3.81
422561	3.92
422565	3.98
422571	3.91
422585	3.87
422602	3.87
422609	3.92
422614	3.86
422619	3.9
422620	3.82
422621	3.87
422633	3.96
422635	3.98
422646	3.82
422654	3.88
422662	3.85
422678	3.8
422684	3.9
422686	3.92
422688	3.89
422703	3.95
422706	3.92
422710	3.87
422718	3.82
422724	3.93
422727	3.7
422729	3.92
422735	3.81
422738	3.86
422740	3.88
422743	3.95
422746	3.92
422749	3.86
422753	3.91
422757	3.83
422758	3.85
422760	3.88
422763	3.9
422765	3.93
422769	3.83
422770	3.74
422775	3.86
422779	3.88
422781	3.93
422783	3.87
422797	3.85
422798	3.92
422800	3.81
422802	3.87
422810	3.86
422813	3.89
422822	3.92
422829	3.94
422830	3.9
422831	3.83
422832	3.87
422834	3.87
422839	3.85
422849	3.93
422857	3.91
422858	3.93
422860	3.97
422861	3.85
422862	3.85
422864	3.99
422868	3.94
422874	3.94
422884	3.84
422888	3.96
422891	3.91
422893	3.9
422896	3.92
422899	3.81
422900	3.76
422906	3.71
422913	3.82
422917	3.98
422921	3.89
422925	3.91
422943	3.87
422944	3.85
422946	3.9
422947	3.83
422954	3.78
422962	3.83
422980	3.92
422985	3.78
422995	3.91
422996	3.82
422997	3.83
423002	3.94
423003	3.85
423007	3.96
423014	3.8
423019	3.91
423026	3.75
423040	3.9
423041	3.96
423046	3.98
423047	3.93
423049	3.92
423054	3.85
423059	3.83
423062	3.96
423074	3.85
423075	3.85
423080	3.91
423081	3.98
423085	3.83
423089	3.91
423092	3.93
423095	3.98
423103	3.89
423108	3.87
423110	3.77
423111	3.92
423114	3.99
423125	3.93
423138	3.93
423144	3.93
423153	3.86
423155	3.94
423185	3.85
423198	3.86
423208	3.94
423224	3.75
423228	3.89
423231	3.86
423237	3.67
423243	3.75
423244	3.84
423254	3.81
423255	3.89
423262	3.87
423264	3.92
423267	3.86
423269	3.73
423277	3.82
423280	3.86
423281	3.86
423283	3.81
423286	3.92
423298	3.87
423305	3.86
423308	3.96
423310	3.74
423313	3.82
423364	3.74
423365	3.82
423366	3.91
423369	3.87
423370	3.86
423389	3.8
423399	3.77
423400	3.81
423402	3.8
423405	3.83
423417	3.86
423418	3.86
423422	3.79
423434	3.86
423457	3.9
423458	3.85
423462	3.81
423464	3.9
423469	3.86
423471	3.83
423472	3.92
423481	3.82
423492	3.86
423494	3.86
423504	3.72
423509	3.83
423512	3.86
423514	3.9
423519	3.7
423522	3.87
423533	3.84
423536	3.93
423539	3.87
423547	3.85
423561	3.86
423564	3.85
423584	3.65
423589	3.77
423592	3.68
423593	3.64
423599	3.85
423602	3.82
423603	3.85
423604	3.86
423606	3.81
423621	3.87
423622	3.84
423624	3.8
423634	3.86
423639	3.86
423645	3.86
423646	3.86
423650	3.77
423652	3.85
423654	3.9
423657	3.8
423660	3.86
423661	3.64
423664	3.8
423668	3.85
423669	3.88
423674	3.82
423681	3.85
423685	3.81
423687	3.76
423699	3.85
423705	3.85
423710	3.84
423713	3.82
423718	3.85
423719	3.92
423723	3.88
423725	3.74
423726	3.91
423732	3.91
423737	3.85
423748	3.93
423749	3.85
423750	3.91
423756	3.82
423757	3.8
423760	3.8
423763	3.9
423764	3.85
423771	3.86
423776	3.83
423797	3.82
423800	3.78
423805	3.79
423806	3.78
423817	3.81
423819	3.83
423829	3.75
423830	3.86
423840	3.87
423847	3.82
423853	3.83
423861	3.84
423868	3.68
423873	3.82
423879	3.8
423893	3.74
423899	3.72
423902	3.79
423905	3.73
423914	3.74
423921	3.87
423931	3.79
423932	3.86
423939	3.82
423941	3.72
423946	3.85
423948	3.9
423956	3.75
423957	3.8
423961	3.9
423963	3.74
423968	3.83
423969	3.83
423970	3.79
423974	3.85
423979	3.83
423999	3.77
424000	3.77
424006	3.84
424008	3.85
424019	3.85
424023	3.81
424024	3.83
424028	3.86
424035	3.91
424038	3.75
424040	3.79
424049	3.9
424050	3.83
424057	3.83
424067	3.81
424069	3.9
424077	3.77
424078	3.88
424081	3.82
424083	3.94
424088	3.87
424092	3.8
424093	3.84
424103	3.82
424105	3.79
424106	3.8
424108	3.91
424111	3.79
424112	3.81
424119	3.9
424128	3.9
424129	3.88
424134	3.82
424138	3.85
424140	3.93
424158	3.86
424164	3.86
424169	3.85
424176	3.83
424179	3.77
424196	3.86
424197	3.9
424198	3.76
424199	3.84
424206	3.92
424213	3.7
424218	3.76
424224	3.8
424228	3.86
424230	3.91
424231	3.86
424232	3.81
424234	3.81
424235	3.85
424237	3.85
424240	3.85
424243	3.92
424261	3.93
424263	3.91
424279	3.83
424283	3.76
424301	3.84
424302	3.86
424305	3.92
424318	3.86
424324	3.88
424336	3.86
424337	3.92
424341	3.83
424346	3.89
424349	3.74
424353	3.92
424366	3.92
424372	3.9
424378	3.8
424386	3.83
424402	3.8
424404	3.82
424416	3.92
424420	3.87
424426	3.91
424434	3.64
424435	3.87
424439	3.82
424444	3.91
424452	3.85
424456	3.8
424465	3.75
424473	3.87
424478	3.86
424479	3.91
424490	3.92
424503	3.91
424504	3.92
424506	3.99
424512	3.64
424514	3.86
424517	3.84
424518	3.85
424539	3.92
424548	3.76
424552	3.74
424556	3.83
424560	3.75
424563	3.91
424576	3.84
424580	3.97
424584	3.85
424593	3.86
424599	3.85
424603	3.87
424612	3.68
424618	3.91
424623	3.83
424626	3.85
424627	3.79
424628	3.87
424631	3.88
424644	3.86
424647	3.91
424649	3.87
424650	3.98
424652	3.91
424661	3.83
424675	3.9
424679	3.81
424694	3.87
424700	3.86
424703	3.85
424705	3.83
424707	3.86
424715	3.82
424721	3.8
424729	3.81
424730	3.81
424731	3.86
424733	3.73
424736	3.81
424746	3.69
424748	3.85
424755	3.86
424758	3.75
424771	3.85
424772	3.71
424781	3.81
424787	3.88
424804	3.8
424810	3.8
424812	3.79
424816	3.8
424820	3.75
424825	3.88
424835	3.8
424841	3.7
424845	3.76
424846	3.85
424850	3.87
424859	3.75
424869	3.79
424881	3.56
424890	3.84
424895	3.7
424898	3.84
424900	3.85
424902	3.82
424904	3.75
424908	3.79
424925	3.75
424938	3.76
424942	3.56
424946	3.76
424956	3.83
424962	3.72
424964	3.86
424990	3.88
424994	3.85
424995	3.93
424998	3.76
424999	3.7
425006	3.75
425011	3.84
425013	3.75
425021	3.86
425022	3.92
425023	3.8
425025	3.97
425028	3.92
425029	3.86
425032	3.85
425046	3.74
425049	3.89
425051	3.86
425052	3.79
425054	3.89
425056	3.82
425058	3.85
425061	3.86
425075	3.91
425077	3.85
425078	3.72
425079	3.86
425081	3.86
425083	3.91
425088	3.79
425098	3.71
425099	3.87
425105	3.81
425114	3.89
425129	3.85
425131	3.85
425135	3.83
425157	3.85
425159	3.82
425166	3.79
425167	3.85
425177	3.79
425179	3.76
425182	3.82
425189	3.8
425204	3.74
425209	3.86
425213	3.85
425218	3.79
425220	3.85
425227	3.7
425228	3.69
425231	3.8
425232	3.8
425239	3.68
425244	3.7
425249	3.8
425258	3.69
425262	3.8
425269	3.83
425275	3.82
425279	3.81
425282	3.86
425291	3.81
425292	3.85
425298	3.8
425300	3.92
425310	3.92
425314	3.81
425317	3.69
425318	3.82
425319	3.87
425327	3.85
425329	3.81
425330	3.69
425335	3.85
425339	3.78
425349	3.55
425362	3.91
425378	3.8
425379	3.51
425384	3.64
425389	3.74
425391	3.58
425393	3.82
425394	3.65
425398	3.67
425405	3.8
425410	3.72
425412	3.79
425413	3.75
425416	3.75
425419	3.8
425422	3.61
425427	3.79
425431	3.6
425432	3.8
425437	3.64
425450	3.63
425463	3.9
425464	3.83
425468	3.82
425470	3.81
425471	3.8
425478	3.75
425483	3.81
425490	3.65
425500	3.79
425501	3.91
425503	3.85
425515	3.67
425522	3.74
425529	3.7
425545	3.68
425550	3.83
425554	3.83
425555	3.82
425560	3.83
425561	3.76
425566	3.86
425570	3.71
425576	3.85
425578	3.81
425579	3.86
425583	3.97
425586	3.84
425588	3.71
425589	3.83
425595	3.83
425601	3.76
425608	3.87
425611	3.84
425618	3.91
425620	3.84
425623	3.85
425628	3.84
425629	3.91
425636	3.84
425643	3.75
425644	3.79
425645	3.93
425646	3.84
425654	3.86
425655	3.85
425662	3.71
425663	3.8
425669	3.91
425672	3.91
425673	3.8
425681	3.84
425683	3.91
425696	3.92
425703	3.81
425710	3.86
425716	3.89
425720	3.86
425722	3.87
425725	3.92
425728	3.8
425747	3.87
425754	3.8
425759	3.83
425762	3.9
425763	3.76
425768	3.82
425772	3.85
425774	3.86
425780	3.87
425782	3.79
425783	3.75
425786	3.93
425787	3.84
425789	3.85
425796	3.83
425810	3.85
425818	3.84
425822	3.93
425827	3.85
425830	3.82
425831	3.78
425833	3.83
425834	3.75
425835	3.85
425836	3.82
425846	3.77
425851	3.87
425852	3.88
425853	3.84
425857	3.8
425948	3.91
425959	3.85
425968	3.54
425978	3.68
425979	3.69
426002	3.87
426007	3.85
426011	3.85
426026	3.85
426035	3.85
426047	3.86
426048	3.96
426055	3.86
426056	3.97
426091	3.81
426093	3.85
426096	3.77
426099	3.94
426103	3.87
426106	3.86
426110	3.62
426111	3.78
426115	3.69
426116	3.76
426118	3.83
426120	3.78
426121	3.8
426130	3.78
426131	3.77
426136	3.85
426137	3.72
426142	3.88
426144	3.85
426168	3.82
426170	3.74
426173	3.76
426175	3.86
426177	3.79
426178	3.68
426180	3.81
426186	3.72
426192	3.87
426195	3.78
426201	3.69
426203	3.79
426206	3.76
426207	3.86
426216	3.64
426218	3.81
426223	3.87
426225	3.66
426228	3.74
426231	3.55
426237	3.7
426249	3.75
426251	3.83
426269	3.71
426272	3.74
426277	3.65
426279	3.81
426286	3.7
426289	3.83
426290	3.91
426293	3.74
426300	3.75
426301	3.81
426317	3.84
426322	3.76
426323	3.79
426327	3.79
426330	3.73
426336	3.65
426337	3.76
426338	3.62
426343	3.62
426348	3.82
426349	3.75
426351	3.88
426362	3.76
426372	3.81
426385	3.9
426397	3.75
426403	3.64
426423	3.84
426432	3.8
426477	3.86
426478	3.86
426483	3.61
426492	3.85
426497	3.74
426500	3.82
426519	3.85
426526	3.85
426528	3.87
426531	3.85
426544	3.83
426547	3.89
426550	3.86
426554	3.91
426557	3.81
426565	3.87
426570	3.72
426572	3.66
426574	3.84
426579	3.71
426581	3.74
426696	3.83
426701	3.77
426702	3.8
426710	3.98
426711	3.82
426723	3.76
426727	3.85
426729	3.87
426731	3.85
426736	3.75
426756	3.8
426763	3.82
426785	3.75
426786	3.9
426789	3.86
426791	3.93
426794	3.75
426798	3.82
426806	3.87
426812	3.76
426817	3.86
426833	3.99
426834	3.85
426835	3.86
426837	3.9
426844	3.76
426845	3.82
426852	3.93
426856	3.85
426857	3.91
426859	3.94
426865	3.8
426873	3.79
426874	3.84
426882	3.86
426890	3.85
426891	3.81
426893	3.81
426901	3.91
426903	3.77
426906	3.92
426910	3.86
426917	3.73
426923	3.8
426931	3.92
426932	3.85
426939	3.87
426942	3.87
426944	3.81
426946	3.9
426948	3.81
426949	3.81
426953	3.85
426958	3.87
426961	3.69
426962	3.98
426965	3.83
426969	3.97
426971	3.81
426983	3.88
426986	3.83
426987	3.82
426989	3.82
426992	3.85
426996	3.87
426997	3.82
426999	3.8
427001	3.97
427021	3.87
427022	3.86
427024	3.8
427031	3.83
427044	3.9
427058	3.95
427060	3.8
427068	3.85
427083	3.98
427085	3.79
427088	3.87
427090	3.87
427096	3.77
427098	3.85
427109	3.87
427113	3.83
427114	3.87
427116	3.93
427117	3.88
427122	3.86
427133	3.83
427135	3.91
427141	3.92
427142	3.86
427144	3.85
427148	3.99
427149	3.91
427152	3.84
427154	3.85
427155	3.87
427165	3.93
427183	3.74
427186	3.96
427222	3.92
427223	3.82
427229	3.86
427233	3.91
427238	3.93
427242	3.8
427245	3.88
427246	3.83
427253	3.76
427266	3.9
427268	3.87
427269	3.89
427271	3.88
427278	3.92
427282	3.86
427298	3.92
427310	3.88
427317	3.93
427334	3.8
427335	3.86
427344	3.91
427350	3.95
427352	3.87
427362	3.93
427365	3.9
427372	3.81
427374	3.87
427380	3.86
427400	3.77
427401	3.92
427410	3.93
427427	3.87
427430	3.88
427472	3.91
427498	3.91
427518	3.83
427538	3.84
427539	3.86
427540	3.8
427544	3.84
427559	3.81
427565	3.93
427569	3.79
427577	3.75
427584	3.82
427596	3.8
427598	3.72
427601	3.74
427611	3.81
427613	3.81
427621	3.73
427623	3.64
427624	3.8
427626	3.68
427630	3.68
427656	3.77
427660	3.8
427662	3.81
427678	3.74
427681	3.58
427682	3.81
427684	3.76
427701	3.81
427708	3.75
427717	3.76
427725	3.69
427731	3.74
427732	3.84
427752	3.71
427759	3.75
427783	3.81
427784	3.79
427791	3.88
427793	3.91
427796	3.83
427815	3.6
427821	3.75
427822	3.87
427828	3.76
427830	3.74
427831	3.75
427849	3.85
427856	3.69
427858	3.74
427862	3.61
427863	3.73
427876	3.6
427881	3.62
427887	3.68
427897	3.82
427898	3.72
427904	3.86
427912	3.65
427939	3.93
427948	3.63
427964	3.76
427969	3.62
427970	3.91
427973	3.93
428005	3.75
428008	3.79
428012	3.76
428017	3.7
428026	3.75
428027	3.74
428031	3.71
428034	3.86
428053	3.66
428055	3.64
428058	3.66
428062	3.7
428063	3.72
428064	3.65
428068	3.68
428077	3.65
428078	3.63
428094	3.86
428102	3.74
428106	3.67
428109	3.73
428113	3.76
428116	3.77
428136	3.71
428141	3.84
428145	3.77
428155	3.86
428171	3.82
428173	3.74
428175	3.71
428180	3.71
428190	3.71
428201	3.59
428202	3.9
428207	3.7
428219	3.75
428221	3.73
428229	3.7
428232	3.7
428242	3.71
428250	3.7
428263	3.72
428266	3.64
428268	3.85
428271	3.65
428275	3.83
428276	3.85
428278	3.8
428279	3.73
428283	3.86
428287	3.7
428305	3.68
428309	3.64
428317	3.76
428320	3.82
428328	3.63
428334	3.7
428342	3.61
428348	3.74
428353	3.71
428362	3.76
428367	3.7
428370	3.71
428438	3.76
428439	3.86
428440	3.65
428447	3.86
428454	3.7
428458	3.81
428470	3.8
428472	3.7
428478	3.56
428479	3.76
428488	3.64
428489	3.75
428490	3.85
428495	3.82
428497	3.67
428519	3.87
428522	3.57
428533	3.66
428534	3.77
428539	3.73
428540	3.56
428542	3.6
428550	3.85
428555	3.82
428559	3.68
428562	3.64
428566	3.8
428567	3.88
428577	3.78
428580	3.82
428587	3.78
428591	3.86
428595	3.55
428599	3.78
428600	3.75
428602	3.82
428603	3.81
428615	3.81
428618	3.82
428619	3.87
428625	3.87
428627	3.83
428629	3.84
428631	3.86
428638	3.8
428641	3.66
428649	3.87
428651	3.82
428654	3.91
428662	3.76
428664	3.86
428668	3.8
428673	3.85
428684	3.75
428685	3.69
428686	3.77
428687	3.76
428688	3.8
428698	3.75
428700	3.85
428708	3.93
428712	3.85
428715	3.82
428717	3.81
428718	3.79
428728	3.8
428732	3.87
428733	3.65
428735	3.87
428748	3.8
428750	3.78
428780	3.92
428794	3.8
428800	3.87
428802	3.87
428805	3.86
428808	3.96
428816	3.85
428817	3.87
428829	3.8
428831	3.7
428833	3.8
428836	3.82
428850	3.78
428854	3.81
428870	3.8
428879	3.98
428881	3.91
428883	3.72
428885	3.79
428887	3.81
428892	3.92
428893	3.76
428899	3.86
428901	3.95
428902	3.79
428904	3.77
428907	3.74
428909	3.82
428911	3.77
428912	3.96
428914	3.79
428916	3.92
428924	3.71
428926	3.77
428928	3.84
428930	3.92
428934	3.81
428942	3.79
428947	3.83
428957	3.76
428970	3.83
428974	3.91
428978	3.76
428981	3.81
428990	3.93
429019	3.82
429025	3.76
429026	3.71
429030	3.82
429031	3.85
429039	3.75
429044	3.71
429046	3.84
429049	3.8
429055	3.79
429059	3.8
429068	3.82
429081	3.81
429086	3.85
429090	3.77
429092	3.83
429096	3.65
429104	3.8
429109	3.82
429112	3.77
429114	3.65
429127	3.75
429130	3.64
429138	3.87
429142	3.76
429147	3.88
429148	3.87
429154	3.87
429155	3.68
429156	3.66
429157	3.75
429167	3.65
429169	3.85
429175	3.87
429179	3.73
429187	3.85
429189	3.81
429192	3.85
429195	3.83
429197	3.81
429198	3.63
429207	3.63
429209	3.59
429210	3.86
429216	3.85
429219	3.74
429223	3.77
429224	3.71
429226	3.71
429228	3.81
429240	3.81
429244	3.76
429245	3.83
429254	3.81
429257	3.74
429260	3.82
429261	3.85
429268	3.85
429272	3.81
429273	3.8
429274	3.87
429279	3.75
429282	3.71
429292	3.81
429298	3.69
429300	3.86
429302	3.8
429312	3.71
429330	3.81
429335	3.84
429340	3.77
429351	3.86
429356	3.81
429359	3.76
429363	3.78
429372	3.85
429374	3.71
429376	3.72
429382	3.71
429383	3.75
429395	3.91
429397	3.72
429403	3.74
429405	3.66
429409	3.75
429411	3.71
429416	3.84
429422	3.91
429426	3.76
429457	3.64
429462	3.73
429472	3.96
429474	3.87
429482	3.97
429494	3.93
429501	3.78
429502	3.88
429504	3.65
429506	3.85
429509	3.78
429519	3.76
429522	3.82
429535	3.79
429536	3.83
429540	3.81
429542	3.71
429544	3.85
429549	3.76
429565	3.78
429567	3.87
429577	3.76
429586	3.62
429591	3.81
429593	3.87
429599	3.82
429600	3.74
429602	3.81
429603	3.82
429606	3.82
429610	3.82
429624	3.7
429630	3.86
429631	3.81
429632	3.8
429639	3.83
429642	3.88
429645	3.84
429648	3.77
429657	3.77
429665	3.78
429669	3.76
429671	3.97
429672	3.82
429682	3.81
429683	3.7
429688	3.82
429691	3.88
429714	3.82
429721	3.55
429728	3.87
429730	3.86
429731	3.83
429733	3.56
429735	3.87
429737	3.88
429743	3.75
429755	3.83
429758	3.79
429759	3.74
429760	3.88
429763	3.77
429770	3.81
429778	3.87
429791	3.86
429797	3.92
429804	3.81
429805	3.86
429813	3.8
429815	3.85
429835	3.82
429838	3.65
429846	3.86
429853	3.93
429860	3.86
429866	3.79
429870	3.75
429884	3.81
429885	3.73
429890	3.85
429893	3.76
429899	3.87
429916	3.83
429936	3.86
429949	3.8
429951	3.65
429956	3.73
429957	3.74
429962	3.86
429963	3.79
429969	3.8
429975	3.8
429977	3.88
429980	3.86
429995	3.75
430001	3.8
430006	3.81
430007	3.86
430019	3.82
430021	3.79
430022	3.88
430027	3.76
430043	3.81
430054	3.73
430055	3.81
430061	3.87
430064	3.88
430067	3.8
430068	3.76
430080	3.78
430082	3.8
430084	3.81
430095	3.84
430096	3.75
430100	3.79
430116	3.76
430133	3.87
430135	3.85
