313250	3.6
313254	4.1
313257	4.0
313269	3.7
313271	3.9
313278	4.0
313280	4.1
313283	3.6
313286	3.3
313293	3.5
313297	3.6
313309	3.6
313312	3.4
313334	4.1
313336	3.7
313338	3.8
313339	3.6
313353	3.0
313375	3.7
313379	3.1
313381	3.9
313392	3.8
313393	4.0
313397	3.9
313399	3.9
313401	3.1
313402	4.2
313414	3.4
313417	4.0
313431	3.3
313448	3.8
313452	3.5
313454	3.3
313478	3.6
313488	3.7
313489	3.0
313506	3.8
313507	3.7
313510	2.9
313515	3.3
313518	3.7
313520	3.7
313531	3.9
313532	3.5
313533	3.4
313542	3.9
313546	3.5
313549	3.5
313553	3.7
313561	3.5
313568	3.2
313570	4.0
313574	3.9
313581	3.8
313597	4.0
313598	3.8
313600	3.4
313604	3.5
313617	3.7
313621	3.5
313622	3.3
313624	3.4
313639	4.0
313647	3.5
313652	3.5
313661	4.2
313667	3.8
313668	3.8
313677	3.9
313684	3.6
313685	3.1
313695	3.5
313696	3.8
313698	3.7
313705	4.1
313706	3.8
313708	3.4
313710	3.2
313711	3.5
313714	3.3
313715	3.8
313722	3.8
313724	3.2
313729	4.1
313730	4.0
313742	3.5
313745	2.9
313754	3.8
313755	3.4
313771	3.8
313773	3.2
313785	3.9
313787	3.6
313789	2.7
313797	3.8
313798	3.6
313799	3.7
313803	3.3
313805	3.4
313808	4.1
313809	3.6
313812	3.5
313814	4.0
313823	4.1
313825	4.2
313829	3.3
313835	4.0
313841	3.7
313843	3.0
313844	3.8
313846	2.8
313855	3.2
313858	4.2
313867	3.5
313870	3.6
313872	4.1
313876	3.5
313879	3.5
313888	3.5
313902	4.0
313906	3.8
313910	3.9
313911	3.0
313913	3.9
313915	3.8
313917	3.9
313919	3.0
313933	3.6
313937	4.0
313941	3.8
313949	3.6
313954	3.4
313958	3.9
313962	3.9
313968	3.6
313969	2.6
313970	3.5
313972	4.0
313973	3.7
313975	3.6
313978	3.3
313986	4.2
313987	3.7
313988	3.9
313989	3.6
313994	3.6
313995	3.6
313996	3.2
313997	3.7
314000	3.6
314009	3.4
314018	3.8
314021	4.0
314026	3.4
314037	3.1
314039	3.7
314043	4.0
314045	4.0
314055	3.9
314073	3.5
314075	3.9
314078	3.8
314081	4.0
314083	4.0
314090	3.8
314104	4.0
314105	3.8
314107	3.0
314112	3.3
314127	3.9
314129	3.1
314131	3.8
314133	3.1
314135	4.0
314138	3.6
314140	3.7
314143	3.4
314157	4.1
314163	3.2
314179	3.2
314180	3.7
314181	3.7
314194	3.9
314197	3.6
314198	3.9
314199	3.6
314202	4.0
314206	4.1
314216	3.9
314223	4.1
314227	3.4
314232	3.4
314236	3.7
314237	4.1
314238	3.7
314245	4.0
314248	3.8
314250	3.7
314257	4.1
314268	4.1
314282	3.7
314284	3.3
314287	3.8
314290	3.9
314291	3.3
314293	4.1
314303	3.8
314308	4.0
314309	4.0
314313	3.6
314314	2.9
314317	3.4
314323	3.2
314331	3.9
314343	3.9
314358	3.4
314364	3.8
314370	3.3
314374	4.0
314376	3.8
314379	3.7
314382	3.2
314398	3.5
314407	3.8
314411	4.1
314417	3.2
314419	3.5
314421	3.1
314423	3.2
314424	4.1
314429	4.2
314433	4.1
314441	4.2
314442	3.8
314443	3.4
314446	3.9
314450	3.7
314452	3.8
314464	3.8
314468	3.5
314486	3.6
314488	4.1
314490	3.8
314491	3.7
314493	3.2
314498	3.9
314502	3.1
314507	3.9
314509	4.6
314521	3.6
314523	4.1
314528	3.5
314552	3.7
314556	3.6
314561	3.6
314563	3.6
314568	3.4
314569	4.1
314576	3.9
314577	3.6
314580	3.3
314582	3.5
314591	4.1
314596	2.8
314604	3.9
314609	3.5
314613	3.6
314618	3.1
314619	3.9
314633	3.4
314636	4.0
314637	3.6
314638	4.2
314642	3.7
314644	4.6
314648	3.6
314649	3.4
314652	3.7
314660	4.0
314664	3.7
314670	4.3
314671	4.0
314676	4.0
314680	4.0
314684	3.6
314685	3.4
314686	3.6
314690	3.8
314694	3.8
314695	3.3
314699	3.7
314704	3.5
314707	4.0
314713	3.4
314731	3.7
314734	4.2
314738	3.6
314739	3.7
314744	3.8
314746	3.7
314748	4.3
314751	3.3
314757	3.8
314759	4.1
314761	3.8
314770	3.5
314771	3.5
314783	3.7
314789	4.1
314791	3.9
314796	3.7
314813	3.7
314817	3.4
314823	3.6
314829	3.7
314834	3.7
314838	3.2
314849	3.8
314853	3.9
314863	4.1
314873	4.0
314878	4.2
314886	4.0
314890	3.8
314891	3.7
314908	3.8
314924	4.2
314927	3.7
314931	4.2
314939	3.5
314945	3.6
314961	2.7
314966	4.1
314968	3.5
314970	3.9
314982	3.7
314986	4.1
314999	4.0
315001	3.1
315005	3.8
315007	3.7
315026	3.8
315027	3.3
315028	3.6
315036	3.6
315043	3.7
315044	4.0
315045	3.5
315049	3.4
315061	3.8
315068	4.0
315076	3.6
315087	3.3
315090	3.5
315101	4.0
315103	3.8
315105	4.1
315111	3.7
315123	4.2
315136	3.6
315146	4.2
315148	3.9
315163	3.0
315169	3.7
315179	3.6
315182	4.4
315194	4.2
315197	3.8
315199	3.8
315201	4.0
315210	3.9
315211	3.9
315215	3.6
315218	3.9
315219	4.1
315223	4.1
315224	4.1
315226	3.6
315239	3.5
315243	4.1
315251	3.9
315261	4.2
315267	3.4
315269	3.8
315270	3.8
315271	3.2
315273	3.6
315274	3.6
315279	3.6
315282	4.0
315283	3.9
315293	3.9
315296	3.7
315299	3.9
315302	3.5
315328	4.0
315329	3.8
315335	4.0
315339	4.0
315340	4.2
315344	4.2
315353	4.3
315354	3.7
315360	3.6
315378	4.0
315382	3.8
315383	3.7
315395	3.2
315403	3.7
315407	3.3
315413	3.5
315418	3.4
315419	3.9
315432	3.7
315433	3.9
315435	4.0
315436	4.1
315441	3.3
315442	2.9
315443	4.3
315452	3.5
315453	3.1
315463	4.0
315464	3.5
315468	3.2
315473	3.5
315485	3.7
315488	4.1
315514	3.8
315523	3.4
315527	4.6
315545	3.3
315558	3.7
315566	4.0
315574	4.2
315579	3.7
315586	3.7
315593	3.7
315605	3.7
315607	4.0
315622	4.5
315628	3.6
315632	4.0
315641	4.3
315642	4.0
315645	3.8
315649	4.1
315655	4.2
315660	3.9
315663	3.7
315665	4.0
315671	3.6
315672	3.9
315674	4.1
315686	3.8
315689	3.7
315692	3.7
315702	3.6
315703	4.1
315709	4.0
315710	3.9
315711	3.7
315733	3.2
315738	3.9
315741	4.1
315743	3.5
315756	3.6
315757	3.5
315759	3.3
315766	4.0
315773	3.7
315788	3.8
315792	3.4
315794	4.0
315807	3.6
315815	3.9
315818	3.7
315823	3.7
315829	3.6
315841	3.5
315851	3.3
315860	3.5
315863	3.5
315868	3.0
315873	3.6
315876	3.8
315880	3.8
315889	4.0
315893	3.1
315898	3.4
315900	3.4
315903	3.4
315908	3.4
315910	4.2
315913	3.3
315914	3.5
315919	3.3
315920	2.9
315923	3.4
315926	3.8
315928	3.4
315933	3.5
315938	3.0
315964	3.5
315969	3.4
315973	3.7
315978	3.6
315985	3.8
315994	2.9
315995	3.0
316016	3.5
316025	3.8
316032	4.0
316040	3.6
316044	3.2
316052	2.7
316058	3.4
316062	3.6
316066	4.0
316072	3.6
316073	4.1
316078	3.1
316085	3.4
316100	3.7
316117	3.0
316118	3.6
316122	2.8
316138	3.0
316144	4.1
316148	2.2
316171	3.0
316178	3.7
316183	3.5
316188	2.9
316194	2.6
316203	3.2
316207	3.1
316209	3.3
316211	3.3
316216	3.7
316218	3.2
316220	3.5
316221	3.5
316224	3.6
316229	2.8
316232	3.0
316235	3.4
316248	3.4
316262	2.8
316263	3.6
316265	3.2
316266	3.0
316275	3.6
316285	3.8
316289	2.3
316308	3.5
316310	3.3
316318	4.0
316322	3.5
316324	3.7
316330	3.4
316332	3.8
316336	3.6
316338	3.3
316339	3.6
316343	3.6
316348	4.1
316356	3.6
316361	3.2
316362	3.7
316364	3.3
316365	3.4
316371	3.3
316372	2.7
316382	4.0
316388	2.8
316389	3.9
316390	3.3
316396	3.5
316406	3.3
316409	3.9
316419	3.6
316420	2.7
316426	3.6
316427	3.7
316428	4.0
316429	3.3
316431	3.8
316432	3.8
316451	3.2
316452	3.8
316458	4.0
316459	3.7
316466	3.0
316467	4.1
316472	4.0
316481	3.8
316482	3.7
316492	3.8
316494	3.6
316496	4.1
316498	3.0
316508	3.8
316511	3.2
316513	3.8
316516	3.8
316518	2.9
316537	3.7
316543	3.1
316545	3.6
316546	3.7
316547	3.9
316551	2.9
316553	3.2
316555	3.1
316556	4.0
316557	2.9
316558	3.1
316559	3.6
316564	3.3
316571	3.0
316591	3.6
316594	3.5
316598	3.2
316599	2.5
316601	2.6
316613	4.2
316616	4.1
316635	3.0
316636	3.8
316651	3.0
316652	2.8
316662	3.0
316669	2.7
316670	2.9
316671	4.1
316672	3.6
316674	3.9
316680	3.5
316685	2.8
316686	4.3
316694	3.9
316703	3.7
316707	3.4
316709	3.8
316713	3.6
316719	3.5
316727	3.8
316730	3.9
316731	3.4
316736	3.8
316737	3.6
316741	3.3
316743	2.8
316748	3.6
316751	3.5
316756	3.3
316762	3.8
316766	4.4
316768	3.7
316769	3.6
316785	3.8
316786	3.3
316788	4.0
316790	3.3
316798	2.7
316804	3.4
316816	3.8
316819	4.2
316832	3.9
316834	3.9
316842	3.7
316864	3.5
316869	4.1
316873	3.8
316884	3.8
316899	4.1
316904	3.4
316907	3.4
316909	3.6
316910	2.5
316912	4.0
316917	3.2
316933	3.9
316946	4.1
316949	3.2
316963	3.7
316964	3.7
316966	3.5
316969	3.5
316970	3.3
316971	3.5
316974	3.5
316979	4.3
316987	3.8
316988	3.3
316991	3.5
316993	3.7
317006	3.8
317010	3.7
317038	3.0
317047	3.8
317049	3.2
317076	3.9
317079	3.5
317086	4.2
317088	4.1
317095	4.0
317108	3.7
317117	3.5
317118	3.9
317120	4.1
317121	3.6
317131	3.7
317134	3.3
317140	3.7
317144	4.2
317149	3.8
317155	3.6
317160	4.2
317168	3.1
317173	3.8
317179	3.7
317188	3.2
317191	4.4
317201	3.8
317202	3.7
317216	3.0
317217	4.0
317232	3.9
317234	4.2
317235	3.6
317238	3.1
317239	3.8
317247	3.7
317263	3.8
317265	3.0
317266	3.9
317270	3.8
317271	3.3
317272	3.2
317276	3.7
317278	3.5
317285	3.4
317292	3.8
317309	4.3
317318	3.7
317320	4.0
317325	3.6
317340	3.4
317351	3.3
317362	4.3
317369	3.9
317372	3.4
317373	4.1
317376	3.3
317378	3.5
317380	4.0
317383	3.9
317385	3.8
317389	3.9
317392	3.8
317398	3.7
317399	3.9
317406	3.9
317407	3.3
317409	3.9
317412	3.9
317414	3.5
317416	3.9
317417	4.1
317418	3.8
317429	3.7
317431	3.7
317440	3.8
317443	3.5
317448	3.4
317457	3.5
317461	4.0
317467	3.8
317468	3.8
317474	4.2
317477	4.0
317483	4.1
317501	3.4
317503	3.5
317504	3.9
317506	3.8
317508	3.9
317512	3.6
317514	3.2
317529	4.3
317530	3.6
317531	3.7
317535	3.5
317540	2.9
317543	4.3
317548	3.5
317550	3.5
317552	4.0
317556	3.5
317557	4.1
317567	3.8
317570	3.7
317574	3.6
317576	3.4
317588	4.2
317594	3.6
317595	3.8
317596	3.4
317598	3.7
317600	3.2
317602	4.2
317604	3.9
317606	4.0
317608	2.9
317612	3.5
317614	3.6
317615	3.5
317622	4.0
317625	3.0
317627	3.9
317635	4.3
317637	4.1
317652	3.7
317655	3.8
317667	3.7
317670	3.8
317686	4.0
317702	3.8
317706	3.8
317710	3.6
317713	3.8
317723	3.6
317726	3.9
317729	3.5
317739	3.4
317748	3.6
317756	4.2
317759	3.9
317765	3.4
317772	3.8
317786	3.4
317788	3.9
317800	3.9
317805	3.7
317812	4.0
317819	3.7
317823	4.0
317827	4.0
317828	3.7
317829	3.8
317837	3.5
317842	2.6
317846	4.3
317853	3.9
317855	4.0
317857	4.3
317862	4.3
317869	4.0
317873	3.9
317877	3.5
317883	4.2
317886	3.7
317889	3.9
317892	3.5
317893	4.1
317904	3.9
317910	4.0
317913	3.7
317940	3.9
317945	3.6
317947	3.4
317952	3.9
317956	4.0
317964	3.9
317968	4.1
317972	4.0
317973	4.0
317975	3.3
317981	3.5
317992	3.2
318004	3.9
318005	3.6
318017	3.7
318021	3.9
318023	3.3
318024	4.0
318032	4.0
318033	4.3
318039	3.8
318040	3.4
318042	3.3
318060	3.8
318062	3.8
318079	4.2
318081	4.2
318086	3.8
318091	3.8
318094	3.8
318108	3.9
318111	3.5
318121	3.9
318125	3.9
318134	3.7
318138	3.9
318148	3.6
318154	4.0
318157	4.0
318163	4.4
318171	4.3
318172	3.7
318180	4.2
318194	3.7
318197	3.9
318209	4.1
318217	4.0
318218	4.5
318222	3.6
318223	4.1
318233	4.1
318239	4.1
318243	3.7
318252	3.4
318256	4.0
318259	4.3
318261	4.0
318264	3.6
318266	3.7
318267	3.9
318272	3.8
318282	4.2
318291	4.3
318297	4.2
318298	3.6
318302	3.9
318303	3.9
318315	3.5
318316	4.0
318321	3.9
318332	3.9
318347	3.5
318349	3.7
318356	3.3
318357	3.4
318360	3.8
318362	3.7
318370	4.0
318376	3.7
318387	4.1
318388	3.8
318391	3.8
318392	3.9
318395	4.1
318415	4.2
318420	3.9
318422	3.8
318445	3.9
318448	3.9
318484	4.0
318486	4.1
318499	3.8
318505	3.7
318508	4.2
318511	3.5
318518	3.9
318527	4.1
318534	4.1
318537	3.9
318547	3.9
318548	4.0
318561	3.6
318563	3.7
318568	3.8
318570	4.3
318577	3.9
318584	3.6
318593	4.1
318597	4.1
318603	3.5
318606	4.0
318613	3.9
318614	3.6
318615	4.1
318617	3.9
318618	4.1
318622	4.0
318623	3.9
318625	3.8
318630	3.8
318633	4.0
318635	3.4
318652	3.6
318654	4.2
318656	3.8
318658	3.9
318663	3.9
318664	3.3
318668	4.1
318673	3.7
318684	4.3
318685	4.3
318692	3.6
318693	3.5
318703	3.8
318705	3.7
318712	3.9
318715	3.8
318720	4.1
318724	3.5
318735	4.2
318737	3.8
318738	4.1
318746	4.0
318747	4.1
318764	4.0
318766	3.9
318768	3.8
318773	3.8
318779	3.9
318782	4.2
318784	4.1
318790	4.0
318796	4.2
318821	3.9
318823	3.8
318825	3.5
318826	3.9
318835	3.9
318847	4.1
318852	4.0
318853	3.9
318859	3.1
318860	4.4
318862	3.9
318867	3.7
318869	3.7
318870	3.8
318873	3.7
318874	4.0
318880	4.1
318890	3.7
318904	3.9
318908	3.6
318911	4.1
318916	4.6
318922	4.1
318924	3.8
318925	3.9
318926	4.2
318933	4.2
318936	3.9
318957	3.4
318958	3.8
318975	3.5
318978	3.9
318986	3.6
318989	3.4
318990	3.6
318994	4.2
318995	4.0
318996	3.8
319003	4.0
319012	4.1
319014	3.8
319023	3.6
319032	4.1
319033	4.0
319036	3.6
319042	4.0
319047	3.6
319050	4.0
319056	4.0
319069	4.2
319071	3.8
319074	4.0
319078	4.2
319080	3.6
319082	4.0
319083	3.6
319090	3.8
319092	3.9
319112	4.2
319116	4.1
319117	3.7
319118	3.8
319126	3.8
319130	4.2
319135	3.8
319136	3.8
319144	3.6
319153	4.0
319157	3.8
319160	3.7
319167	4.1
319169	4.0
319170	3.4
319172	4.1
319187	4.4
319193	4.2
319202	4.0
319213	3.7
319215	4.3
319216	4.2
319218	4.3
319226	3.7
319235	3.3
319236	4.1
319238	3.6
319248	3.7
319254	4.2
319257	3.9
319265	3.3
319281	4.3
319291	3.9
319294	4.0
319296	3.8
319303	4.1
319306	3.7
319307	3.8
319311	4.2
319326	4.0
319328	4.2
319333	4.2
319336	3.8
319343	4.0
319346	3.9
319349	4.0
319350	4.0
319359	3.6
319360	4.0
319363	4.1
319364	3.7
319371	3.7
319377	3.3
319378	4.0
319387	4.1
319391	4.2
319392	3.9
319410	3.9
319415	4.2
319422	4.0
319428	3.7
319430	4.0
319433	3.9
319444	4.0
319447	4.0
319449	3.5
319460	4.2
319463	3.4
319464	4.0
319465	3.8
319467	4.0
319469	4.3
319471	3.5
319482	3.9
319492	3.8
319493	4.1
319494	3.4
319495	3.4
319505	4.3
319511	3.8
319514	4.0
319516	4.2
319518	4.0
319520	3.6
319524	3.9
319549	4.0
319554	3.7
319555	4.0
319557	3.9
319563	3.8
319572	3.9
319586	3.9
319595	3.8
319597	3.8
319602	4.2
319603	4.0
319611	3.6
319620	3.9
319629	3.8
319630	4.2
319632	4.1
319635	4.3
319640	3.9
319649	3.7
319653	3.8
319659	3.7
319662	3.8
319676	3.1
319678	4.0
319681	3.9
319683	3.7
319687	3.7
319693	4.0
319697	4.0
319700	4.4
319702	3.6
319706	4.5
319708	3.6
319724	3.6
319729	3.6
319731	4.2
319734	4.2
319736	4.0
319749	3.8
319767	4.2
319772	4.1
319777	4.2
319787	4.0
319800	3.8
319801	3.9
319803	4.1
319809	3.5
319817	3.8
319821	3.9
319827	4.1
319834	3.5
319835	3.9
319836	3.4
319838	3.9
319877	3.6
319880	3.6
319883	4.1
319892	3.3
319893	3.5
319895	3.6
319898	3.7
319915	3.8
319917	3.6
319930	4.2
319940	4.1
319943	3.9
319949	3.8
319952	3.5
319955	3.4
319965	3.5
319970	3.8
319972	3.5
319973	4.4
319978	3.5
319982	3.3
319987	3.6
319996	3.7
320000	4.0
320002	3.9
320003	2.5
320013	3.6
320018	2.9
320021	4.0
320024	4.0
320041	3.8
320046	3.9
320056	3.8
320057	3.7
320058	3.5
320066	3.6
320067	3.4
320070	3.8
320074	3.9
320076	3.4
320080	4.0
320082	3.8
320103	3.5
320107	3.7
320112	3.9
320117	3.4
320123	3.8
320132	3.7
320137	4.3
320142	3.9
320152	3.8
320159	4.0
320172	3.6
320175	3.8
320179	3.8
320181	3.8
320190	3.9
320195	3.4
320207	3.8
320209	3.7
320210	3.9
320211	3.7
320223	3.5
320224	3.7
320228	4.3
320230	3.5
320250	3.4
320251	4.3
320254	3.8
320262	3.8
320265	4.0
320266	4.2
320269	3.8
320270	4.1
320271	3.6
320277	3.5
320279	4.0
320280	4.1
320284	4.0
320285	4.3
320286	4.2
320297	3.7
320299	4.2
320300	4.1
320310	4.1
320314	3.8
320337	3.8
320338	3.9
320342	4.0
320355	3.4
320357	4.0
320368	4.2
320375	3.6
320376	4.0
320377	3.9
320379	3.8
320380	4.4
320389	4.0
320390	4.2
320411	3.4
320417	4.0
320418	4.1
320425	4.0
320426	4.2
320429	4.1
320435	4.0
320436	4.0
320441	3.9
320446	3.7
320451	3.4
320455	4.2
320456	4.2
320457	4.2
320459	4.1
320474	3.7
320475	3.9
320489	4.2
320497	4.0
320505	3.8
320506	3.9
320511	4.1
320519	3.9
320520	4.0
320522	4.3
320523	3.9
320524	3.8
320526	4.4
320531	3.9
320537	3.6
320543	4.1
320547	3.4
320573	4.2
320582	3.7
320604	3.6
320610	4.4
320613	3.9
320619	3.0
320621	3.9
320623	3.6
320625	4.3
320636	3.7
320645	4.1
320651	3.9
320660	3.8
320665	2.5
320667	4.4
320672	3.9
320679	4.0
320689	4.0
320692	4.0
320766	3.5
320768	3.2
320773	3.9
320784	4.1
320790	3.5
320797	4.3
320822	4.2
320824	3.8
320829	3.8
320831	4.0
320832	3.6
320875	3.9
320877	4.0
320885	4.3
320894	4.1
320895	4.1
320901	4.4
320913	4.3
320919	4.0
320920	4.2
320921	3.2
320930	3.7
320940	3.8
320947	4.0
320951	3.6
320968	4.0
320970	4.1
320974	3.6
320981	3.2
320993	3.8
320997	3.5
320998	3.9
321004	3.2
321009	3.9
321010	3.9
321012	4.0
321013	3.0
321015	4.0
321020	2.7
321025	3.9
321029	3.0
321032	4.2
321040	3.4
321043	4.1
321052	3.6
321054	2.8
321060	3.7
321064	3.6
321066	3.7
321072	4.2
321073	3.4
321082	3.9
321087	4.0
321089	3.9
321093	3.6
321109	4.1
321127	4.1
321148	4.1
321151	3.4
321153	3.5
321154	3.8
321157	3.9
321167	4.1
321170	3.6
321173	3.4
321194	4.1
321216	4.0
321231	3.9
321232	3.5
321234	3.7
321235	3.8
321238	3.3
321244	3.7
321245	3.5
321255	3.8
321256	3.9
321266	4.0
321267	3.4
321271	3.8
321287	3.9
321297	3.6
321299	3.6
321301	3.3
321303	4.3
321305	4.1
321307	3.8
321309	3.3
321312	4.3
321321	3.9
321322	4.2
321327	3.5
321333	3.7
321379	3.6
321388	3.7
321389	3.5
321403	3.5
321406	4.0
321412	4.0
321419	4.1
321422	4.3
321424	4.0
321428	3.9
321564	4.4
321565	4.4
321592	3.9
321593	3.9
321596	4.0
321598	4.1
321600	3.8
321603	3.8
321605	3.8
321606	4.3
321611	3.9
321614	4.2
321621	3.7
321635	3.9
321636	4.1
321639	3.2
321640	4.1
321643	4.0
321647	3.9
321653	3.9
321657	3.8
321660	4.1
321673	3.6
321684	3.9
321687	3.4
321689	3.3
321690	3.4
321692	2.6
321694	3.7
321698	4.2
321707	3.8
321711	4.2
321716	3.8
321723	3.5
321726	3.7
321727	3.9
321729	3.6
321730	4.1
321740	4.4
321747	3.2
321755	4.0
321756	4.0
321764	4.2
321771	4.0
321773	4.0
321779	4.7
321783	3.9
321789	4.0
321792	4.2
321796	3.5
321805	4.3
321818	3.9
321829	3.5
321832	4.1
321874	3.5
321880	3.1
321881	3.7
321886	4.2
321887	4.5
321890	4.0
321891	3.7
321894	4.0
321902	3.5
321904	4.0
321912	4.1
321913	3.9
321937	3.6
321941	3.7
321943	4.0
321947	3.7
321951	3.6
321952	3.2
321969	3.9
321971	4.0
321974	4.0
321976	4.1
321983	4.3
321989	4.1
321992	4.1
321999	4.1
322010	4.1
322011	3.9
322016	4.0
322018	4.0
322022	3.6
322029	3.6
322030	3.8
322032	3.7
322045	3.4
322055	4.0
322061	3.7
322098	4.5
322104	3.2
322107	4.0
322108	4.1
322121	4.2
322128	4.3
322133	3.9
322134	3.9
322146	3.3
322158	3.9
322164	3.9
322166	4.4
322184	4.0
322189	3.9
322193	4.0
322198	3.9
322234	4.1
322240	4.0
322242	3.7
322269	3.7
322276	3.1
322281	3.7
322282	3.1
322299	3.7
322308	3.7
322324	3.9
322333	4.0
322344	3.5
322349	3.4
322356	3.5
322365	4.3
322419	3.6
322420	3.9
322426	4.0
322430	3.7
322440	3.5
322446	4.0
322451	3.6
322452	3.6
322456	4.0
322459	4.0
322461	3.5
322502	3.8
322503	3.8
322513	3.8
322560	3.8
322562	3.8
322564	2.9
322659	3.1
322662	4.0
322663	4.5
322671	4.0
322676	4.0
322709	4.0
322712	4.3
322719	4.4
322722	4.0
322815	3.6
322820	3.7
322826	4.2
322835	3.6
322841	4.0
322861	4.4
322864	4.0
322870	3.8
322872	3.6
322876	4.1
322877	3.4
322884	4.3
322886	4.1
322898	4.1
322901	4.5
322902	3.9
322909	4.0
322910	4.1
322914	4.4
322917	4.4
322924	4.2
322927	3.9
322940	3.7
322941	3.9
322946	4.4
322953	4.0
322954	4.3
322961	4.3
322967	4.1
322975	3.8
322977	3.7
322978	3.5
322982	3.2
322985	3.6
323002	3.7
323003	3.3
323012	3.7
323014	3.2
323032	3.4
323036	3.6
323038	3.9
323039	3.7
323042	3.7
323052	3.7
323053	4.0
323057	4.2
323075	3.5
323076	4.3
323085	4.2
323088	3.3
323093	4.0
323097	3.1
323103	4.4
323105	4.2
323114	4.1
323119	3.7
323165	3.3
323167	2.8
323168	4.0
323171	3.7
323173	3.3
323177	3.1
323179	3.2
323189	2.6
323193	2.9
323194	2.7
323201	3.0
323203	3.4
323204	3.8
323208	3.5
323212	3.9
323219	3.8
323225	3.0
323226	3.5
323232	3.9
323233	3.2
323235	3.7
323237	3.6
323240	3.9
323247	4.2
323250	4.1
323263	3.8
323264	3.9
323269	3.7
323283	4.0
323291	4.3
323294	3.3
323307	3.9
323314	3.5
323320	3.3
323337	3.4
323347	3.7
323354	3.4
323355	3.0
323356	4.5
323361	3.9
323366	3.2
323367	3.5
323378	4.3
323382	3.0
323385	3.6
323391	3.0
323395	3.2
323399	3.4
323414	3.7
323416	2.9
323423	3.8
323447	3.1
323452	3.4
323453	2.8
323460	3.0
323461	3.4
323462	3.7
323467	3.7
323469	2.8
323486	3.8
323489	3.5
323491	3.1
323492	3.2
323504	4.6
323511	3.6
323513	3.4
323516	3.5
323520	3.4
323525	3.6
323528	2.1
323531	3.8
323537	2.8
323538	3.8
323549	3.1
323555	3.0
323564	2.9
323565	2.7
323566	3.7
323568	3.6
323577	3.4
323593	3.4
323594	3.4
323600	3.6
323602	3.8
323612	3.6
323615	2.9
323635	3.7
323656	2.7
323657	4.2
323662	3.3
323666	2.8
323673	3.3
323678	3.2
323681	3.3
323682	2.9
323684	3.5
323687	2.5
323690	3.8
323691	2.7
323693	2.7
323700	3.1
323705	3.8
323707	3.3
323711	3.3
323712	3.4
323722	3.1
323725	3.4
323729	3.3
323733	2.3
323739	4.0
323740	3.2
323741	2.7
323754	3.3
323760	2.9
323765	3.2
323775	3.4
323776	3.7
323777	3.7
323786	4.1
323794	3.3
323795	3.1
323797	2.9
323817	3.7
323821	3.7
323822	2.3
323827	3.0
323830	3.6
323833	3.1
323840	3.7
323844	3.0
323850	3.4
323861	3.4
323862	2.3
323869	3.4
323872	3.5
323886	3.2
323892	3.7
323911	3.6
323915	2.8
323923	3.6
323933	3.1
323935	4.1
323940	3.9
323941	3.4
323958	2.8
323966	3.1
323981	3.2
323988	3.3
323994	3.6
324002	2.7
324007	3.5
324008	3.2
324021	3.4
324023	2.8
324035	3.6
324039	3.2
324041	3.2
324063	3.0
324066	2.9
324067	3.0
324073	3.9
324079	3.0
324080	3.2
324083	3.4
324084	4.2
324096	3.6
324098	2.3
324101	3.0
324104	4.1
324108	2.8
324109	3.4
324112	3.2
324120	3.5
324126	3.4
324128	3.5
324144	3.8
324147	3.0
324164	2.5
324170	1.9
324171	3.5
324185	3.2
324190	2.8
324192	2.3
324195	2.5
324199	3.4
324210	3.2
324214	3.0
324219	2.3
324220	3.7
324228	2.8
324231	3.7
324232	3.6
324233	3.5
324239	3.2
324240	3.4
324250	3.2
324254	3.4
324259	2.3
324266	2.8
324267	2.4
324271	3.3
324283	2.8
324309	3.5
324312	2.9
324318	2.6
324320	3.5
324330	3.0
324346	3.3
324353	3.4
324355	3.5
324362	2.9
324363	3.9
324371	3.2
324372	3.5
324381	3.4
324386	3.6
324389	3.5
324391	3.2
324392	3.1
324405	2.8
324407	3.3
324411	3.2
324414	3.1
324416	4.3
324420	3.3
324421	4.0
324431	2.7
324433	3.3
324435	3.3
324440	3.8
324453	3.1
324466	3.8
324468	3.2
324473	3.4
324481	3.3
324493	2.8
324501	3.0
324502	3.0
324504	3.9
324514	2.4
324527	3.0
324531	4.1
324537	3.4
324545	4.0
324552	3.5
324560	2.8
324563	3.1
324569	3.3
324571	2.6
324587	3.7
324588	3.6
324589	2.8
324598	2.9
324601	2.8
324605	3.6
324611	2.1
324613	3.8
324614	2.8
324616	3.3
324618	3.2
324619	3.1
324620	3.3
324623	2.7
324632	3.2
324641	3.6
324657	3.6
324659	3.5
324668	3.2
324676	2.3
324693	2.3
324696	2.7
324699	3.1
324700	3.3
324719	2.3
324729	3.2
324735	2.8
324737	2.8
324742	3.0
324746	3.6
324758	2.4
324760	3.2
324770	3.9
324774	2.7
324787	2.1
324792	3.3
324810	3.5
324820	3.8
324828	3.5
324836	2.9
324840	2.6
324849	4.1
324850	3.7
324860	3.2
324872	3.7
324875	3.7
324876	4.0
324881	4.3
324887	4.0
324892	3.6
324901	4.5
324903	4.3
324913	4.0
324916	3.6
324918	4.3
324919	4.0
324920	3.4
324921	3.4
324928	4.1
324931	4.0
324940	3.6
324948	3.5
324959	3.7
324970	3.7
324976	3.8
324981	3.0
324986	3.1
324987	3.6
324992	3.2
324993	3.4
324997	3.0
324998	4.1
325013	3.9
325017	2.9
