100954	3.68
100955	3.84
100957	3.85
100961	3.92
100967	3.93
100969	3.95
100973	3.97
100979	4.01
101009	3.81
101015	3.63
101018	3.46
101055	3.88
101060	3.64
101061	3.72
101062	3.9
101066	3.86
101067	3.86
101073	3.33
101078	3.46
101080	3.23
101082	3.38
101095	3.93
101099	3.89
101108	3.85
101114	3.72
101117	3.96
101120	4.23
101122	3.33
101123	3.8
101126	3.97
101136	3.93
101161	3.8
101187	3.79
101191	3.57
101194	3.88
101201	3.91
101204	3.88
101217	3.74
101219	3.91
101225	3.86
101229	3.74
101233	3.85
101238	3.85
101241	3.74
101244	4.01
101245	3.76
101246	3.73
101254	3.88
101261	3.86
101267	3.93
101271	3.31
101272	3.52
101275	3.89
101286	4.06
101295	3.69
101298	3.77
101302	3.88
101314	3.76
101315	3.74
101316	3.53
101319	3.81
101323	3.89
101327	3.48
101329	3.98
101335	3.55
101337	4.01
101342	4.01
101357	3.44
101358	3.97
101363	3.67
101366	3.74
101374	3.97
101394	3.83
101403	3.98
101408	3.71
101417	3.62
101431	4.05
101441	4.01
101443	3.85
101445	3.82
101446	3.79
101449	3.89
101470	3.91
101472	3.93
101483	4.03
101486	3.72
101488	3.84
101492	4.05
101510	3.74
101513	3.91
101517	3.81
101524	3.82
101525	3.76
101528	3.74
101530	4.01
101533	3.77
101537	3.76
101538	3.85
101540	3.74
101562	3.9
101564	3.63
101570	3.33
101572	3.73
101576	3.89
101577	3.64
101579	3.36
101584	3.25
101589	3.64
101590	3.83
101591	3.33
101649	3.62
101666	3.88
101672	3.59
101676	3.89
101677	3.93
101682	3.85
101687	3.86
101693	3.78
101704	3.93
101712	3.83
101717	3.89
101719	3.91
101722	3.87
101723	3.86
101726	3.68
101728	3.97
101741	3.88
101744	3.64
101748	3.55
101755	3.72
101768	3.87
101772	3.85
101779	3.47
101780	3.93
101786	3.17
101794	3.79
101815	3.73
101823	3.57
101839	3.79
101865	3.72
101867	3.92
101875	3.69
101876	4.14
101885	3.28
101890	3.82
101893	3.61
101897	3.68
101898	3.74
101907	4.03
101917	3.74
101921	3.91
101926	3.62
101929	3.76
101933	3.91
101934	3.72
101936	3.89
101939	3.81
101941	3.86
101945	3.97
101952	3.88
101964	3.72
101967	4.03
101971	3.72
101972	3.95
101976	3.91
101977	3.97
101979	3.72
101981	3.63
101983	3.81
101991	3.83
101996	4.2
101997	3.6
102001	3.59
102020	3.61
102021	3.82
102026	3.8
102029	3.62
102056	3.68
102065	3.83
102067	3.76
102075	3.78
102081	3.58
102084	3.72
102087	3.17
102092	3.51
102093	3.81
102097	3.7
102116	3.68
102117	3.67
102121	3.81
102130	3.85
102132	3.98
102133	3.39
102135	3.65
102141	3.41
102144	3.65
102145	4.05
102147	3.34
102150	3.65
102151	3.77
102156	3.9
102173	4.0
102178	4.05
102183	3.72
102189	3.69
102190	4.01
102197	3.85
102200	4.0
102212	4.0
102217	3.67
102224	3.85
102231	4.06
102233	3.89
102249	3.94
102251	3.39
102256	3.4
102258	3.55
102259	3.81
102263	3.51
102267	3.6
102278	3.83
102280	3.46
102292	3.97
102296	4.01
102302	4.05
102306	3.86
102309	3.76
102312	4.1
102321	3.67
102325	3.66
102330	3.6
102332	3.36
102336	3.85
102341	3.6
102343	3.65
102347	3.21
102349	3.74
102355	3.85
102365	3.57
102373	3.57
102378	3.76
102381	3.93
102386	3.31
102387	3.86
102392	3.64
102405	3.93
102423	3.54
102436	3.8
102440	3.68
102441	3.69
102443	3.54
102447	3.71
102450	3.66
102452	3.34
102454	3.72
102455	3.67
102456	3.85
102457	3.98
102458	3.85
102484	3.7
102487	3.59
102505	3.85
102550	4.06
102555	3.28
102562	3.71
102571	3.78
102573	3.77
102576	3.77
102580	3.3
102584	3.82
102585	3.93
102590	3.83
102600	3.68
102608	3.54
102613	3.77
102630	3.37
102634	3.39
102637	3.5
102658	3.42
102664	3.39
102684	3.86
102741	4.18
102789	3.77
102799	3.81
102805	3.89
102807	3.98
102815	3.81
102817	3.93
102822	3.84
102824	3.57
102858	3.97
102896	3.72
102898	3.71
102920	3.72
102921	3.83
102926	3.31
102929	3.81
102930	3.46
102931	3.45
102933	3.55
102937	3.86
102943	3.81
102945	3.64
102952	3.83
102953	3.44
102956	3.42
102958	3.74
102982	3.6
102984	3.36
102986	3.81
102993	3.51
102995	3.64
102999	3.53
103005	3.67
103011	3.81
103026	4.12
103028	3.89
103035	3.81
103038	3.82
103056	3.64
103058	3.85
103060	3.71
103063	3.6
103064	3.81
103065	3.72
103069	3.38
103070	3.62
103094	3.52
103119	3.31
103121	3.51
103136	3.71
103139	3.63
103141	3.3
103142	3.67
103145	3.4
103146	3.51
103147	3.55
103158	3.17
103162	3.54
103171	3.71
103180	3.36
103196	3.47
103198	3.59
103222	3.57
103223	3.43
103224	3.54
103226	3.56
103227	3.67
103230	3.64
103232	3.65
103233	3.38
103239	3.62
103241	3.67
103244	3.64
103247	3.26
103257	3.4
103264	3.19
103286	3.5
103287	3.91
103310	3.42
103311	3.53
103312	3.13
103335	3.31
103392	3.64
103393	3.62
103394	3.59
103398	3.85
103400	3.17
103401	3.13
103403	3.26
103422	3.67
103434	3.8
103440	4.06
103441	3.86
103463	3.67
103467	3.88
103471	3.76
103472	3.67
103479	3.68
103480	3.76
103485	3.62
103487	3.79
103522	3.69
103529	3.86
103549	3.85
103558	3.8
103559	3.81
103561	3.64
103574	3.61
103577	3.45
103586	3.68
103590	3.93
103595	3.9
103604	4.05
103616	3.65
103617	3.89
103639	3.71
103640	3.91
103641	3.41
103646	3.71
103647	3.71
103655	4.01
103656	3.5
103661	3.71
103663	3.86
103668	3.97
103674	3.48
103683	3.86
103711	3.7
103713	3.9
103721	3.83
103722	4.0
103723	3.95
103724	3.97
103727	3.92
103734	3.73
103738	3.88
103745	4.0
103746	3.8
103748	4.0
103749	3.88
103755	4.01
103757	3.93
103758	4.06
103764	3.66
103771	3.73
103773	3.89
103774	4.01
103777	3.85
103783	3.55
103784	3.72
103795	3.74
103800	3.78
103801	3.74
103805	3.6
103808	3.86
103809	3.68
103812	3.57
103816	3.83
103818	3.64
103821	3.6
103822	3.89
103823	3.79
103865	3.81
103870	3.69
103882	3.68
103887	4.03
103889	3.65
103901	3.88
103902	3.89
103903	3.97
103908	3.71
103927	3.88
103931	3.94
103943	3.85
103944	3.86
103946	3.83
103948	3.85
103950	3.92
103957	3.72
103958	3.85
103960	3.4
103964	3.86
103968	3.89
103969	3.51
103974	3.76
103975	3.93
103978	3.64
103980	3.74
103991	4.03
104000	3.42
104012	3.85
104014	3.93
104016	3.97
104023	3.77
104041	3.74
104052	3.98
104055	3.78
104056	3.49
104060	3.81
104065	3.69
104069	3.76
104072	3.75
104073	3.69
104074	3.97
104083	3.86
104096	3.64
104100	3.78
104102	3.81
104114	4.01
104119	3.76
104132	3.76
104137	3.79
104160	3.78
104164	4.01
104167	3.86
104188	3.98
104190	3.76
104192	3.76
104203	3.86
104204	3.74
104299	3.59
104331	3.52
104333	3.29
104335	3.77
104336	3.81
104337	3.78
104339	3.63
104340	3.6
104342	4.0
104353	3.91
104358	4.0
104359	3.83
104360	3.68
104374	3.71
104389	4.17
104391	3.59
104392	3.85
104397	3.9
104400	3.55
104409	3.51
104410	3.51
104413	3.51
104414	3.8
104415	3.63
104417	3.57
104419	3.72
104420	3.43
104421	3.76
104432	3.55
104433	4.0
104438	3.55
104442	3.66
104451	3.42
104454	3.97
104455	3.83
104463	3.75
104468	3.69
104469	3.85
104480	3.55
104482	3.83
104483	3.77
104485	3.52
104487	3.25
104492	4.17
104498	3.57
104499	3.42
104505	3.75
104506	3.83
104509	3.88
104515	3.62
104526	3.47
104531	3.42
104539	3.85
104542	3.8
104571	3.5
104573	3.55
104574	3.98
104593	3.69
104595	3.45
104597	3.81
104601	3.64
104608	3.81
104611	3.57
104616	4.14
104627	3.66
104639	3.59
104648	4.1
104651	3.89
104668	3.52
104669	3.44
104674	3.48
104679	3.55
104683	3.76
104685	3.52
104689	3.65
104693	3.71
104699	3.92
104700	3.97
104709	4.14
104723	3.85
104726	3.69
104734	3.97
104735	3.78
104738	3.6
104758	3.94
104766	3.66
104767	3.8
104776	4.09
104782	3.97
104796	3.59
104799	3.8
104819	4.09
104824	3.64
104829	3.47
104831	3.52
104834	3.69
104840	3.31
104842	3.4
104847	3.64
104850	3.41
104851	3.64
104868	3.49
104879	3.72
104880	3.92
104886	3.89
104888	3.83
104899	3.86
104917	3.93
104924	3.46
104926	3.71
104936	3.98
104941	3.93
104949	3.51
104950	3.18
104952	3.54
104958	3.95
104964	3.75
104965	3.85
104966	3.64
104969	3.4
104976	3.86
104986	3.72
104996	4.04
104997	3.76
104998	3.93
105001	3.89
105002	3.64
105006	3.92
105007	4.14
105021	3.47
105026	3.76
105034	3.54
105035	3.72
105038	3.68
105044	3.73
105050	3.83
105053	3.75
105055	3.71
105056	3.43
105065	3.89
105073	3.4
105079	2.99
105080	3.23
105089	3.44
105102	3.56
105107	3.51
105115	3.46
105118	3.51
105122	3.76
105124	3.85
105130	3.59
105132	3.32
105134	3.62
105135	3.66
105139	3.76
105146	3.78
105148	3.56
105150	3.8
105158	3.83
105172	3.88
105177	3.76
105195	3.72
105208	3.49
105216	3.81
105228	3.83
105234	3.62
105236	3.8
105242	3.75
105254	3.4
105269	3.44
105272	3.46
105283	3.72
105286	3.42
105290	3.91
105305	3.76
105307	3.57
105324	3.54
105332	3.81
105336	3.68
105357	3.85
105360	3.6
105366	3.6
105375	3.8
105377	3.14
105389	3.79
105398	3.88
105400	3.88
105403	3.6
105409	3.57
105411	3.76
105449	3.97
105483	3.68
105490	3.86
105491	3.93
105493	3.98
105505	3.73
105525	3.76
105529	3.81
105548	3.91
105556	3.72
105558	3.97
105561	3.62
105563	3.64
105565	4.05
105575	3.57
105577	3.77
105581	3.86
105587	4.0
105598	4.03
105605	3.94
105607	4.07
105623	3.69
105638	3.82
105639	3.67
105643	4.12
105650	3.91
105658	3.6
105661	3.93
105666	3.93
105681	4.05
105690	3.93
105703	3.77
105707	3.98
105712	4.01
105714	3.65
105720	3.67
105723	3.89
105730	3.62
105739	3.91
105741	4.03
105753	3.35
105757	3.92
105769	3.76
105777	3.86
105781	3.68
105790	3.73
105791	3.86
105796	3.39
105810	3.54
105814	3.68
105821	3.72
105826	3.94
105829	3.98
105836	4.03
105845	4.12
105846	4.05
105852	3.81
105865	3.81
105873	3.76
105879	3.93
105882	3.88
105883	4.01
105888	3.78
105891	3.96
105901	4.05
105904	4.0
105909	4.06
105918	4.01
105920	3.66
105928	3.72
105929	4.2
105931	3.57
105946	3.69
105949	3.47
105954	3.6
105955	3.76
105956	3.77
105965	3.64
105969	4.05
105971	3.6
105979	3.89
105994	4.01
106002	3.76
106004	3.64
106030	3.95
106037	4.01
106044	3.83
106046	3.93
106049	3.71
106052	3.81
106054	3.64
106063	3.72
106067	3.83
106070	3.89
106086	3.89
106094	3.98
106106	3.68
106111	3.66
106120	3.73
106131	4.06
106133	3.74
106136	3.59
106164	4.03
106166	3.71
106168	3.6
106169	3.97
106178	3.72
106186	3.67
106188	3.81
106191	3.71
106192	3.61
106203	3.59
106204	3.71
106209	3.77
106212	3.72
106215	3.72
106242	3.89
106250	3.75
106251	3.81
106254	3.81
106263	3.68
106265	3.57
106267	3.88
106268	3.62
106281	3.64
106285	3.49
106288	4.01
106293	3.68
106300	3.83
106304	3.62
106308	3.72
106317	4.03
106318	3.91
106330	3.98
106332	3.76
106342	4.06
106345	4.08
106348	3.93
106351	4.14
106358	4.17
106360	3.86
106362	4.14
106363	4.05
106370	3.89
106376	3.91
106381	3.91
106385	4.03
106387	4.0
106401	3.78
106402	3.88
106404	3.85
106416	3.86
106417	3.83
106427	4.18
106428	3.71
106435	3.98
106436	3.74
106440	3.81
106443	4.09
106444	3.93
106447	3.91
106464	3.93
106468	3.85
106472	3.88
106476	4.05
106479	4.12
106482	3.78
106484	3.85
106486	3.88
106494	3.89
106499	3.93
106504	3.97
106505	4.01
106507	3.89
106516	4.03
106523	3.89
106524	4.03
106538	4.0
106549	3.88
106554	3.91
106558	3.85
106562	3.89
106563	3.86
106565	3.81
106581	4.14
106587	3.83
106591	4.03
106596	3.74
106602	3.86
106603	3.83
106610	4.0
106613	3.72
106620	4.03
106622	3.95
106626	3.6
106638	4.12
106639	3.98
106640	4.05
106648	4.01
106650	3.91
106651	3.86
106653	3.76
106662	3.85
106668	3.89
106677	3.77
106682	3.74
106687	3.91
106693	4.08
106699	3.99
106706	3.97
106708	3.72
106715	4.06
106716	4.09
106728	3.81
106731	3.67
106736	4.0
106740	4.12
106741	4.03
106746	3.88
106752	3.89
106753	3.85
106759	3.89
106760	3.95
106769	3.79
106771	3.88
106773	3.93
106774	3.82
106776	4.0
106786	4.03
106787	3.81
106793	4.0
106795	3.77
106796	3.97
106800	4.05
106806	4.0
106807	3.72
106814	4.18
106830	4.08
106834	4.06
106844	4.01
106856	3.76
106865	3.6
106867	3.64
106885	3.8
106903	3.94
106908	3.6
106911	3.88
106912	3.61
106915	3.68
106917	3.98
106921	3.89
106926	4.0
106931	3.47
106934	4.12
106940	3.74
106945	3.5
106952	3.75
106960	3.6
106977	3.93
106986	3.57
106991	3.67
106996	3.79
107012	3.9
107016	3.54
107017	3.93
107025	3.74
107031	4.06
107036	3.76
107040	3.64
107044	3.83
107045	3.67
107053	3.63
107071	3.3
107076	3.77
107078	3.85
107079	3.83
107087	3.8
107089	3.83
107091	3.89
107093	3.96
107100	3.88
107106	3.91
107108	3.55
107123	3.86
107128	3.98
107129	3.52
107134	3.69
107136	3.57
107138	3.62
107141	3.88
107150	3.59
107158	3.88
107166	3.57
107167	3.85
107169	4.15
107171	3.9
107175	3.93
107177	3.95
107179	4.05
107185	3.67
107189	3.91
107191	3.56
107205	4.2
107209	3.98
107214	4.1
107215	4.0
107217	3.56
107222	4.01
107226	4.08
107229	3.97
107232	3.89
107234	3.8
107238	3.83
107245	3.69
107246	3.88
107254	3.81
107256	3.5
107262	3.49
107267	4.03
107268	3.61
107271	3.86
107283	3.91
107284	3.88
107287	3.94
107301	3.77
107302	3.74
107313	3.53
107318	3.88
107319	3.67
107324	3.76
107326	3.88
107335	3.85
107338	3.83
107339	3.83
107344	4.01
107345	3.93
107360	3.87
107366	4.12
107368	3.89
107374	3.96
107395	3.85
107397	3.91
107398	3.68
107399	3.88
107400	3.91
107406	4.18
107409	3.88
107416	3.67
107417	3.91
107420	3.86
107430	3.68
107432	3.97
107434	4.03
107436	3.47
107455	3.95
107458	4.03
107460	3.92
107461	4.17
107465	3.83
107467	3.45
107468	4.03
107477	3.97
107488	3.62
107495	3.83
107501	3.97
107503	3.91
107510	3.86
107511	3.8
107516	3.91
107520	3.85
107522	4.06
107526	3.57
107528	3.91
107537	3.86
107541	3.89
107580	3.86
107584	3.91
107588	3.94
107592	3.91
107595	3.79
107598	4.14
107599	3.94
107608	3.88
107612	3.09
107615	3.93
107619	3.83
107621	3.97
107624	3.81
107640	3.77
107649	3.91
107655	3.89
107663	3.68
107666	3.88
107674	3.89
107675	3.74
107687	3.74
107689	3.66
107691	3.72
107693	3.88
107694	3.74
107710	3.94
107732	3.8
107736	3.59
107739	3.95
107750	3.79
107756	3.89
107758	3.88
107766	3.89
107769	3.79
107783	3.91
107786	3.91
107787	3.79
107791	3.62
107793	3.87
107794	3.76
107795	3.85
107797	3.86
107804	3.76
107809	3.72
107812	3.79
107813	3.59
107830	3.85
107840	3.89
107843	3.85
107845	3.97
107847	3.86
107853	3.81
107859	3.64
107860	3.62
107861	3.89
107870	4.01
107883	3.65
107885	3.85
107889	4.2
107890	3.72
107891	3.76
107895	3.81
107896	3.89
107898	3.74
107905	3.76
107927	3.86
107935	3.91
107945	4.09
107952	3.72
107961	4.0
107962	4.0
107963	3.79
107964	3.91
107969	3.93
107970	3.62
107971	3.59
107973	3.86
107975	4.01
107976	3.89
107979	3.93
107981	3.81
107986	3.98
108005	4.01
108019	4.01
108020	3.76
108022	3.89
108023	4.0
108027	3.77
108037	3.83
108038	3.71
108045	3.89
108050	3.6
108051	4.0
108053	3.98
108057	3.8
108058	3.98
108060	3.74
108063	3.88
108092	3.59
108094	3.86
108097	3.72
108098	4.09
108100	3.87
108101	3.83
108109	4.01
108110	4.1
108122	3.72
108123	4.01
108124	3.77
108125	3.89
108126	3.86
108131	4.03
108132	3.83
108134	4.01
108135	3.88
108137	3.71
108143	4.01
108151	4.03
108153	3.95
108158	3.85
108160	3.81
108178	3.83
108187	3.83
108189	4.0
108197	3.65
108212	3.86
108216	4.01
108219	3.71
108220	3.85
108221	3.85
108232	3.67
108238	3.93
108240	3.76
108245	3.86
108246	3.97
108247	3.9
108254	3.76
108256	3.8
108261	3.79
108268	3.72
108277	3.85
108279	3.79
108307	3.25
108322	3.96
108329	3.81
108330	3.94
108334	3.72
108341	3.89
108352	3.89
108360	3.71
108377	4.03
108378	3.83
108381	3.8
108383	4.06
108391	4.05
108399	3.76
108408	3.8
108414	3.64
108415	3.89
108417	3.94
108420	3.88
108422	3.86
108426	4.0
108429	3.81
108436	3.62
108439	3.85
108444	3.94
108455	3.64
108459	3.89
108461	3.86
108479	3.77
108480	3.76
108484	4.01
108487	3.88
108506	3.89
108508	4.17
108512	3.76
108515	3.82
108521	3.89
108527	3.81
108528	4.01
108529	3.79
108533	3.84
108542	3.68
108547	3.62
108560	4.0
108565	3.75
108569	4.17
108584	4.0
108586	3.72
108590	3.86
108593	3.86
108594	3.91
108596	3.89
108599	3.68
108707	3.95
108708	3.95
108709	3.71
108715	3.71
108742	3.98
108743	3.85
108747	4.0
108749	3.67
108751	4.03
108752	3.88
108755	3.64
108757	3.65
108786	4.0
108797	4.05
108798	3.95
108799	4.0
108806	3.72
108841	3.89
108850	4.03
108857	3.88
108864	3.93
108869	3.98
108876	3.83
108881	3.98
109011	3.68
109017	3.55
109021	3.74
109032	3.68
109033	3.98
109034	3.71
109040	3.71
109043	3.72
109045	3.74
109047	3.57
109051	3.64
109054	3.76
109057	3.86
109082	3.89
109086	3.76
109092	3.57
109093	3.68
109117	3.81
109123	3.62
109128	3.72
109132	3.74
109133	3.91
109134	3.72
109140	3.76
109143	4.01
109151	3.68
109158	3.93
109174	3.76
109176	3.72
109178	3.72
109183	3.76
109184	3.76
109194	3.05
109204	4.01
109208	3.84
109214	4.06
109222	4.1
109227	3.57
109231	3.66
109240	3.93
109241	4.01
109244	3.93
109247	3.95
109254	3.93
109261	3.68
109263	3.77
109270	4.0
109272	3.86
109274	3.66
109275	3.86
109284	3.91
109288	3.86
109293	3.93
109295	3.79
109296	3.68
109297	3.93
109339	4.06
109342	4.14
109344	3.93
109345	4.03
109348	3.86
109352	3.91
109362	3.76
109365	3.8
109371	3.57
109376	3.67
109391	4.07
109392	3.83
109399	3.82
109439	3.89
109460	3.3
109461	3.81
109463	3.98
109472	3.85
109477	4.05
109487	4.03
109494	3.85
109496	4.05
109499	3.76
109507	3.52
109509	3.9
109515	3.86
109517	3.57
109520	4.05
109521	3.89
109527	3.98
109531	4.0
109532	3.66
109536	3.89
109537	3.73
109542	3.76
109549	3.74
109560	3.8
109562	3.5
109567	4.01
109570	3.62
109571	3.62
109586	4.09
109599	3.95
109618	3.68
109620	4.0
109636	3.76
109641	3.66
109645	3.62
109649	3.78
109654	3.83
109658	3.72
109662	3.78
109666	3.48
109668	3.78
109670	3.8
109671	3.76
109675	3.97
109680	3.69
109681	4.14
109684	3.95
109688	3.52
109692	4.01
109694	3.26
109695	3.69
109704	3.66
109705	3.55
109708	3.64
109710	3.8
109712	3.8
109717	3.83
109718	3.76
109723	3.74
109726	3.64
109727	4.03
109728	4.05
109731	3.51
109732	3.97
109733	3.76
109735	3.69
109749	3.94
109752	3.48
109756	3.91
109757	4.12
109762	3.6
109764	3.85
109768	3.98
109777	3.85
109779	4.14
109782	3.95
109791	4.12
109795	3.85
109797	3.93
109799	3.82
109800	3.86
109802	4.15
109806	3.93
109808	4.03
109810	3.57
109812	3.86
109817	3.95
109821	4.03
109823	3.8
109834	3.98
109843	4.03
109845	4.07
109854	3.88
109859	3.81
109860	3.67
109870	4.05
109876	4.14
109877	3.86
109879	3.59
109884	4.05
109891	3.97
109894	3.72
109906	3.89
109907	3.85
109908	3.78
109911	4.0
109915	3.79
109930	3.64
109938	3.85
109939	3.75
109940	3.83
109947	3.86
109948	3.72
109956	3.82
109959	3.8
109974	3.74
109978	4.14
109979	3.82
109980	3.98
109984	3.72
109989	4.15
109990	3.77
110001	4.01
110007	3.73
110009	3.72
110020	3.64
110021	3.57
110030	4.01
110035	4.0
110038	3.94
110040	3.91
110045	3.88
110047	3.6
110050	4.06
110052	3.77
110053	3.91
110056	4.0
110057	3.68
110059	3.34
110060	3.94
110065	3.76
110070	3.95
110071	3.89
110072	3.88
110075	3.88
110077	4.08
110078	4.05
110082	3.88
110093	3.59
110094	3.67
110097	3.97
110111	3.85
110121	3.98
110122	3.91
110130	3.51
110135	3.72
110149	3.85
110184	3.59
110185	3.76
110194	3.85
110203	4.05
110204	4.01
110206	3.93
110207	4.0
110218	4.1
110220	3.48
110222	3.94
110263	3.95
110264	3.98
110284	3.93
110293	3.89
110296	3.64
110298	3.88
110299	3.62
110315	3.64
110321	3.86
110328	3.45
110330	3.65
110332	3.41
110340	3.51
110375	3.83
110377	3.93
110383	3.89
110386	3.65
110388	3.93
110391	3.75
110393	3.72
110395	4.2
110405	3.77
110407	3.86
110409	3.88
110412	3.85
110432	3.77
110434	3.72
110444	3.86
110448	3.89
110449	3.88
110463	3.96
110469	3.86
110471	3.72
110479	3.89
110486	3.88
110495	3.89
110500	3.89
110502	3.86
110507	3.89
110510	3.89
110519	3.89
110521	4.04
110527	3.47
110528	3.76
110549	3.72
110562	3.62
110568	3.82
110574	3.93
110581	3.8
110589	3.64
110595	3.76
110672	3.91
110676	3.64
110685	4.06
110688	3.65
110693	3.88
110698	3.55
110699	3.64
110701	3.69
110704	3.83
110714	3.77
110715	3.86
110721	3.81
110760	3.91
110776	3.93
110786	3.93
110806	3.89
110808	3.82
110815	3.76
110821	3.69
110823	3.84
110827	3.72
110830	4.03
110833	4.06
110842	3.51
110845	3.91
110846	3.94
110863	3.96
110868	3.51
110879	3.63
110880	3.94
110886	3.51
110887	3.71
110897	3.76
110910	3.88
110919	4.01
110926	3.81
110927	3.93
110930	3.81
110932	3.68
110939	3.67
110949	3.65
110953	4.05
110955	3.67
110956	3.88
110957	3.55
110962	3.65
110971	3.61
110972	3.69
110974	3.77
110976	4.05
110977	4.12
110980	3.83
110993	3.86
110998	3.81
111002	3.98
111014	3.6
111024	3.69
111025	3.93
111027	3.76
111034	3.83
111038	3.83
111049	3.98
111065	3.97
111067	3.83
111068	3.67
111077	3.62
111078	3.98
111085	3.86
111094	3.91
111102	3.88
111106	3.72
111116	3.76
111122	3.88
111134	3.91
111135	3.89
111138	3.72
111143	3.74
111155	3.72
111159	3.74
111163	3.79
111180	3.86
111182	3.68
111184	3.74
111189	3.93
111190	3.78
111191	3.86
111252	3.43
111315	3.64
111316	3.93
111323	3.64
111325	3.91
111335	3.85
111338	3.71
111341	3.88
111342	3.93
111345	4.03
111350	3.72
111356	3.91
111358	3.86
111365	3.65
111368	3.77
111370	3.59
111372	3.39
111379	3.81
111387	3.59
111393	3.91
111395	3.85
111398	3.65
111408	3.41
111419	3.9
111423	3.9
111425	3.88
111428	3.61
111434	3.6
111438	3.64
111443	3.54
111450	3.6
111453	3.65
111455	3.6
111458	3.1
111460	3.4
111463	3.48
111467	3.74
111472	3.55
111480	3.64
111482	3.72
111487	3.83
111503	3.69
111504	3.12
111506	3.57
111515	3.64
111516	3.68
111522	3.59
111526	3.72
111528	3.47
111532	3.86
111535	3.54
111536	3.42
111552	3.74
111554	3.42
111555	3.78
111563	3.71
111567	3.67
111568	3.97
111570	3.93
111574	3.64
111578	3.47
111584	3.83
111585	3.7
111589	3.96
111590	3.4
111600	3.83
111610	3.72
111612	3.53
111613	3.79
111615	3.89
111619	4.05
111621	3.85
111624	3.64
111629	3.79
111630	3.81
111634	3.5
111635	3.81
111651	4.1
111656	3.94
111661	3.88
111663	3.59
111667	3.86
111669	3.77
111676	3.81
111678	3.71
111684	3.38
111687	3.55
111691	3.74
111703	3.86
111706	3.81
111707	3.93
111711	3.59
111717	3.95
111732	3.59
111736	3.71
111743	3.67
111753	4.18
111762	3.81
111766	3.72
111768	3.83
111771	3.83
111775	3.86
111776	4.06
111779	3.66
111783	3.89
111791	3.64
111795	3.59
111802	3.8
111815	3.72
111818	3.72
111819	3.76
111823	3.91
111837	3.72
111848	3.88
111850	3.4
111852	3.41
111856	3.93
111857	3.47
111859	3.74
111863	3.76
111869	3.31
111880	3.48
111884	3.54
111886	3.57
111887	3.22
111892	3.72
111898	3.85
111900	3.62
111905	3.79
111906	3.62
111909	3.76
111928	3.62
111933	3.74
111934	3.89
111936	3.85
111941	3.72
111943	3.27
111946	3.62
111951	3.67
111956	3.01
111959	3.88
111963	3.67
111969	3.45
111974	3.76
111977	3.62
111982	3.38
111984	3.94
111989	3.93
111991	3.72
111994	3.36
111996	3.36
111997	3.76
112002	3.81
112006	3.43
112008	3.56
112013	3.7
112018	3.85
112020	3.41
112027	3.91
112037	3.76
112053	4.01
112064	4.08
112065	3.97
112067	3.8
112072	3.51
112078	3.71
112088	3.94
112092	4.01
112093	4.11
112096	3.6
112098	3.78
112112	3.77
112117	3.36
112121	3.89
112144	3.6
112147	3.54
112151	3.86
112157	3.4
112158	3.72
112159	3.88
112161	3.81
112168	3.96
112173	3.98
112178	3.81
112180	3.71
112190	3.91
112195	3.89
112210	3.86
112212	3.84
112215	3.97
112223	3.72
112227	3.79
112228	3.81
112238	3.57
112240	3.93
112253	3.93
112254	3.59
112258	3.68
112263	3.89
112269	3.85
112274	3.7
112284	3.74
112286	3.94
112287	3.89
112298	3.47
112303	3.71
112307	3.9
112309	3.86
112323	3.6
112329	3.31
112335	3.62
112340	3.51
112357	3.85
112359	3.76
112370	3.72
112376	3.81
112387	3.91
112394	3.77
112402	3.76
112423	3.88
112427	3.88
112430	3.65
112431	3.91
112435	3.95
112438	3.74
112439	3.85
112442	3.93
112444	3.91
112452	4.0
112453	3.85
112459	3.83
112495	3.88
112506	3.86
112510	3.79
112511	3.88
112513	3.65
112524	3.51
112527	3.79
112529	3.98
112534	3.8
112535	3.89
112536	3.83
112540	4.01
112543	3.87
112551	3.74
112558	3.76
112560	3.69
112562	3.42
112564	3.83
112571	3.62
112577	3.71
112578	3.63
112583	3.89
112585	3.68
112601	3.78
112604	4.0
112607	4.03
112609	3.72
112618	3.66
112620	3.85
112622	3.73
112623	4.12
112627	3.86
112629	3.91
112653	3.75
112654	4.0
112659	3.88
112663	3.85
112666	3.72
112672	3.89
112686	3.69
112688	3.81
112689	3.72
112692	3.69
112700	3.86
112702	3.54
112710	3.8
112711	3.75
112725	3.9
112726	3.8
112727	3.89
112728	3.83
112732	3.91
112735	3.81
112738	3.69
112742	3.76
112748	3.76
112751	3.86
112757	3.81
112764	3.59
112769	3.86
112772	3.85
112784	3.78
112795	3.86
112801	3.83
112813	3.8
112818	3.81
112828	3.69
112829	4.1
112833	3.68
112834	3.8
112845	3.81
112846	3.43
112868	3.1
112874	3.91
112875	3.63
112879	3.67
112897	3.76
112898	3.85
112901	3.6
112909	3.79
112914	3.72
112922	3.94
112929	3.22
112944	3.62
112947	3.65
112948	3.86
112949	3.76
112951	3.5
112954	3.52
112957	3.66
112958	3.74
112960	4.1
112961	3.84
112965	3.94
112966	3.71
112969	3.66
112972	3.83
112995	3.78
112996	3.59
112999	3.29
113004	3.74
113008	3.65
113017	3.86
113026	3.74
113035	3.36
113037	3.53
113039	3.66
113043	3.7
113053	3.26
113055	3.59
113057	3.7
